,age,gender,height,weight,BMI,result
167,1,1,172.8,79.6,26.7,2
168,1,1,172.8,86.7,29.0,3
169,1,1,172.9,67.9,22.7,1
170,1,1,173.0,58.0,19.4,1
171,1,1,173.0,60.6,20.2,1
172,1,1,173.0,61.2,20.4,1
173,1,1,173.0,61.2,20.4,1
174,1,1,173.0,64.9,21.7,1
175,1,1,173.0,66.0,22.1,1
176,1,1,173.0,66.0,22.1,1
177,1,1,173.0,67.0,22.4,1
178,1,1,173.0,67.6,22.6,1
179,1,1,173.0,68.0,22.7,1
180,1,1,173.0,68.0,22.7,1
181,1,1,173.0,68.0,22.7,1
182,1,1,173.0,68.0,22.7,1
183,1,1,173.0,68.0,22.7,1
184,1,1,173.0,68.1,22.8,1
185,1,1,173.0,68.5,22.9,1
186,1,1,173.0,69.4,23.2,1
187,1,1,173.0,69.5,23.2,1
188,1,1,173.0,69.8,23.3,1
189,1,1,173.0,70.8,23.7,1
190,1,1,173.0,70.8,23.7,1
191,1,1,173.0,73.0,24.4,1
192,1,1,173.0,73.0,24.4,1
193,1,1,173.0,95.0,31.7,3
194,1,1,173.1,73.6,24.6,1
195,1,1,173.2,65.2,21.7,1
196,1,1,173.2,68.3,22.8,1
197,1,1,173.3,72.3,24.1,1
198,1,1,173.4,60.4,20.1,1
199,1,1,173.4,65.9,21.9,1
200,1,1,173.4,67.5,22.4,1
201,1,1,173.4,70.6,23.5,1
202,1,1,173.5,74.3,24.7,1
203,1,1,173.5,79.0,26.2,2
204,1,1,173.5,83.7,27.8,2
205,1,1,173.7,73.1,24.2,1
206,1,1,173.8,54.8,18.1,0
207,1,1,173.8,64.9,21.5,1
208,1,1,173.8,77.0,25.5,2
209,1,1,173.9,67.4,22.3,1
210,1,1,173.9,86.4,28.6,2
211,1,1,173.9,91.5,30.3,3
212,1,1,174.0,58.0,19.2,1
213,1,1,174.0,59.3,19.6,1
214,1,1,174.0,66.0,21.8,1
215,1,1,174.0,66.7,22.0,1
216,1,1,174.0,67.0,22.1,1
217,1,1,174.0,67.6,22.3,1
218,1,1,174.0,67.6,22.3,1
219,1,1,174.0,68.0,22.5,1
220,1,1,174.0,70.0,23.1,1
221,1,1,174.0,74.0,24.4,1
222,1,1,174.0,75.0,24.8,1
223,1,1,174.0,77.4,25.6,2
224,1,1,174.0,90.4,29.9,3
225,1,1,174.1,64.2,21.2,1
226,1,1,174.1,74.0,24.4,1
227,1,1,174.2,71.1,23.4,1
228,1,1,174.2,76.0,25.0,2
229,1,1,174.3,71.3,23.5,1
230,1,1,174.4,71.9,23.6,1
231,1,1,174.5,72.0,23.6,1
232,1,1,174.5,74.8,24.6,1
233,1,1,174.5,75.3,24.7,1
234,1,1,174.6,64.5,21.2,1
235,1,1,174.7,77.8,25.5,2
236,1,1,175.0,58.7,19.2,1
237,1,1,175.0,58.7,19.2,1
238,1,1,175.0,60.0,19.6,1
239,1,1,175.0,60.4,19.7,1
240,1,1,175.0,63.6,20.8,1
241,1,1,175.0,64.0,20.9,1
242,1,1,175.0,65.0,21.2,1
243,1,1,175.0,66.3,21.6,1
244,1,1,175.0,68.0,22.2,1
245,1,1,175.0,68.9,22.5,1
246,1,1,175.0,69.9,22.8,1
247,1,1,175.0,70.0,22.9,1
248,1,1,175.0,73.3,23.9,1
249,1,1,175.0,81.0,26.4,2
250,1,1,175.0,81.0,26.4,2
251,1,1,175.0,88.7,29.0,3
252,1,1,175.1,63.2,20.6,1
253,1,1,175.1,65.4,21.3,1
254,1,1,175.1,74.4,24.3,1
255,1,1,175.1,75.2,24.5,1
256,1,1,175.2,73.3,23.9,1
257,1,1,175.2,75.1,24.5,1
258,1,1,175.3,63.2,20.6,1
259,1,1,175.3,69.1,22.5,1
260,1,1,175.4,62.2,20.2,1
261,1,1,175.4,62.9,20.4,1
262,1,1,175.4,88.7,28.8,3
263,1,1,175.5,100.6,32.7,3
264,1,1,175.5,67.9,22.0,1
265,1,1,175.5,76.2,24.7,2
266,1,1,175.5,76.3,24.8,2
267,1,1,175.5,80.5,26.1,2
268,1,1,175.6,67.0,21.7,1
269,1,1,175.6,72.5,23.5,1
270,1,1,175.6,73.9,24.0,1
271,1,1,175.7,68.8,22.3,1
272,1,1,175.7,73.7,23.9,1
273,1,1,175.9,67.4,21.8,1
274,1,1,176.0,62.8,20.3,1
275,1,1,176.0,65.0,21.0,1
276,1,1,176.0,66.0,21.3,1
277,1,1,176.0,66.0,21.3,1
278,1,1,176.0,66.9,21.6,1
279,1,1,176.0,71.0,22.9,1
280,1,1,176.0,80.2,25.9,2
281,1,1,176.0,87.9,28.4,3
282,1,1,176.1,86.1,27.8,2
283,1,1,176.1,98.2,31.7,3
284,1,1,176.2,65.8,21.2,1
285,1,1,176.2,80.6,26.0,2
286,1,1,176.3,71.1,22.9,1
287,1,1,176.3,71.1,22.9,1
288,1,1,176.4,73.5,23.6,1
289,1,1,176.4,78.4,25.2,2
290,1,1,176.5,67.2,21.6,1
291,1,1,176.5,68.7,22.1,1
292,1,1,176.5,81.3,26.1,2
293,1,1,176.6,76.9,24.7,2
294,1,1,176.7,66.3,21.2,1
295,1,1,176.7,73.1,23.4,1
296,1,1,176.7,76.3,24.4,2
297,1,1,176.8,68.5,21.9,1
298,1,1,176.9,63.3,20.2,1
299,1,1,177.0,68.1,21.7,1
300,1,1,177.0,68.5,21.9,1
301,1,1,177.0,70.0,22.3,1
302,1,1,177.0,70.0,22.3,1
303,1,1,177.0,71.0,22.7,1
304,1,1,177.0,71.0,22.7,1
305,1,1,177.0,73.8,23.6,1
306,1,1,177.0,78.7,25.1,2
307,1,1,177.0,80.0,25.5,2
308,1,1,177.0,98.0,31.3,3
309,1,1,177.1,70.5,22.5,1
310,1,1,177.2,98.2,31.3,3
311,1,1,177.3,67.4,21.4,1
312,1,1,177.4,60.4,19.2,1
313,1,1,177.5,54.4,17.3,1
314,1,1,177.5,75.7,24.0,2
315,1,1,177.5,80.9,25.7,2
316,1,1,177.6,71.7,22.7,1
317,1,1,177.8,78.6,24.9,2
318,1,1,178.0,62.7,19.8,1
319,1,1,178.0,64.0,20.2,1
320,1,1,178.0,64.0,20.2,1
321,1,1,178.0,66.0,20.8,1
322,1,1,178.0,70.0,22.1,1
323,1,1,178.0,70.0,22.1,1
324,1,1,178.0,70.8,22.3,1
325,1,1,178.0,73.4,23.2,1
326,1,1,178.0,75.0,23.7,2
327,1,1,178.0,75.0,23.7,2
328,1,1,178.0,75.0,23.7,2
329,1,1,178.0,76.0,24.0,2
330,1,1,178.0,76.7,24.2,2
331,1,1,178.0,78.1,24.6,2
332,1,1,178.0,80.3,25.3,2
333,1,1,178.0,84.0,26.5,2
334,1,1,178.0,96.5,30.5,3
335,1,1,178.2,88.2,27.8,3
336,1,1,178.3,68.5,21.5,1
337,1,1,178.3,70.4,22.1,1
338,1,1,178.5,78.8,24.7,2
339,1,1,178.5,81.8,25.7,2
340,1,1,178.6,71.2,22.3,1
341,1,1,178.7,62.8,19.7,1
342,1,1,178.7,66.8,20.9,1
343,1,1,178.9,71.0,22.2,1
344,1,1,179.0,67.0,20.9,1
345,1,1,179.0,69.0,21.5,1
346,1,1,179.0,71.0,22.2,1
347,1,1,179.1,61.8,19.3,1
348,1,1,179.1,69.3,21.6,1
349,1,1,179.1,76.0,23.7,2
350,1,1,179.3,68.2,21.2,1
351,1,1,179.4,50.9,15.8,0
352,1,1,179.4,79.8,24.8,2
353,1,1,179.4,81.2,25.2,2
354,1,1,179.5,62.9,19.5,1
355,1,1,179.5,67.7,21.0,1
356,1,1,179.5,72.2,22.4,1
357,1,1,179.6,72.2,22.4,1
358,1,1,179.7,71.1,22.0,1
359,1,1,179.9,80.0,24.7,2
360,1,1,179.9,94.9,29.3,3
361,1,1,180.0,63.6,19.6,1
362,1,1,180.0,67.5,20.8,1
363,1,1,180.0,69.0,21.3,1
364,1,1,180.0,73.0,22.5,1
365,1,1,180.0,73.0,22.5,1
366,1,1,180.0,73.0,22.5,1
367,1,1,180.0,75.0,23.1,2
368,1,1,180.0,75.0,23.1,2
369,1,1,180.0,75.0,23.1,2
370,1,1,180.0,76.0,23.5,2
371,1,1,180.0,76.4,23.6,2
372,1,1,180.0,77.0,23.8,2
373,1,1,180.0,77.3,23.9,2
374,1,1,180.0,78.0,24.1,2
375,1,1,180.0,78.0,24.1,2
376,1,1,180.0,78.0,24.1,2
377,1,1,180.0,79.0,24.4,2
378,1,1,180.1,93.0,28.7,3
379,1,1,180.2,69.7,21.5,1
380,1,1,180.5,68.4,21.0,1
381,1,1,180.5,74.1,22.7,1
382,1,1,181.0,60.4,18.4,1
383,1,1,181.0,67.7,20.7,1
384,1,1,181.0,67.8,20.7,1
385,1,1,181.0,67.8,20.7,1
386,1,1,181.0,68.0,20.8,1
387,1,1,181.0,69.0,21.1,1
388,1,1,181.0,80.0,24.4,2
389,1,1,181.0,94.0,28.7,3
390,1,1,181.1,86.5,26.4,2
391,1,1,181.2,74.8,22.8,2
392,1,1,181.2,98.5,30.0,3
393,1,1,181.3,73.6,22.4,1
394,1,1,181.3,80.0,24.3,2
395,1,1,181.4,73.1,22.2,1
396,1,1,181.5,69.1,21.0,1
397,1,1,181.6,60.4,18.3,1
398,1,1,181.6,75.4,22.9,2
399,1,1,182.0,65.0,19.6,1
400,1,1,182.0,68.4,20.6,1
401,1,1,182.0,80.0,24.2,2
402,1,1,182.0,80.0,24.2,2
403,1,1,182.0,80.5,24.3,2
404,1,1,182.0,83.1,25.1,2
405,1,1,182.1,70.4,21.2,1
406,1,1,182.1,94.7,28.6,3
407,1,1,182.2,122.5,36.9,3
408,1,1,182.3,81.0,24.4,2
409,1,1,182.5,66.5,20.0,1
410,1,1,182.5,76.0,22.8,2
411,1,1,182.6,74.6,22.4,2
412,1,1,182.6,80.4,24.1,2
413,1,1,182.7,72.0,21.6,1
414,1,1,182.7,80.5,24.1,2
415,1,1,182.8,73.6,22.0,1
416,1,1,183.0,79.0,23.6,2
417,1,1,183.0,81.0,24.2,2
418,1,1,183.0,81.3,24.3,2
419,1,1,183.0,84.9,25.4,2
420,1,1,183.1,76.5,22.8,2
421,1,1,183.3,76.7,22.8,2
422,1,1,183.4,75.8,22.5,2
423,1,1,183.5,75.6,22.5,2
424,1,1,183.5,75.6,22.5,2
425,1,1,183.6,78.7,23.3,2
426,1,1,183.9,82.7,24.5,2
427,1,1,184.0,72.0,21.3,1
428,1,1,184.0,73.1,21.6,1
429,1,1,184.0,74.0,21.9,1
430,1,1,184.1,74.4,22.0,2
431,1,1,184.2,79.7,23.5,2
432,1,1,184.3,75.6,22.3,2
433,1,1,184.3,76.5,22.5,2
434,1,1,184.4,74.0,21.8,1
435,1,1,184.5,77.2,22.7,2
436,1,1,185.0,67.0,19.6,1
437,1,1,185.0,80.0,23.4,2
438,1,1,185.0,85.0,24.8,2
439,1,1,185.1,89.9,26.2,3
440,1,1,185.2,68.5,20.0,1
441,1,1,185.2,71.4,20.8,1
442,1,1,185.2,96.3,28.1,3
443,1,1,186.0,75.0,21.7,2
444,1,1,186.1,85.9,24.8,2
445,1,1,186.2,70.9,20.4,1
446,1,1,186.7,84.0,24.1,2
447,1,1,187.0,71.9,20.6,1
448,1,1,187.4,81.3,23.2,2
449,1,1,187.4,81.6,23.2,2
450,1,1,188.0,70.7,20.0,1
451,1,1,188.0,99.1,28.0,3
452,1,1,188.6,80.6,22.7,2
453,1,1,189.4,82.7,23.1,2
454,1,1,190.0,80.0,22.2,2
455,1,1,190.0,81.8,22.7,2
456,1,1,190.4,94.9,26.2,3
457,1,1,190.5,95.2,26.2,3
458,1,1,192.0,61.0,16.5,1
459,1,2,146.6,43.8,20.4,0
460,1,2,147.0,47.5,22.0,0
461,1,2,147.8,49.4,22.6,0
462,1,2,148.0,40.0,18.3,0
463,1,2,148.0,44.0,20.1,0
464,1,2,150.0,42.0,18.7,0
465,1,2,150.0,43.0,19.1,0
466,1,2,150.5,55.7,24.6,0
467,1,2,151.0,40.0,17.5,0
468,1,2,151.0,41.0,18.0,0
469,1,2,151.5,43.3,18.9,0
470,1,2,152.0,51.0,22.1,0
471,1,2,152.1,55.8,24.1,0
472,1,2,152.4,50.3,21.7,0
473,1,2,152.5,48.3,20.8,0
474,1,2,153.0,43.0,18.4,0
475,1,2,153.0,47.7,20.4,0
476,1,2,153.0,52.0,22.2,0
477,1,2,153.0,54.7,23.4,0
478,1,2,153.0,55.0,23.5,0
479,1,2,153.1,50.7,21.6,0
480,1,2,153.1,56.8,24.2,0
481,1,2,153.4,53.3,22.7,0
482,1,2,154.0,46.9,19.8,0
483,1,2,155.0,43.0,17.9,0
484,1,2,155.1,46.9,19.5,0
485,1,2,155.3,48.6,20.2,0
486,1,2,155.5,51.5,21.3,0
487,1,2,155.9,62.4,25.7,0
488,1,2,156.0,45.1,18.5,0
489,1,2,156.0,45.1,18.5,0
490,1,2,156.0,48.8,20.1,0
491,1,2,156.0,50.0,20.5,0
492,1,2,156.0,52.0,21.4,0
493,1,2,156.0,52.8,21.7,0
494,1,2,156.0,69.4,28.5,0
495,1,2,156.2,50.0,20.5,0
496,1,2,156.3,51.3,21.0,0
497,1,2,156.4,53.6,21.9,0
498,1,2,156.4,55.7,22.8,0
499,1,2,156.7,55.4,22.6,0
500,1,2,156.8,40.5,16.5,0
501,1,2,156.8,45.2,18.4,0
502,1,2,156.8,67.6,27.5,0
503,1,2,156.9,47.7,19.4,0
504,1,2,157.1,43.5,17.6,0
505,1,2,157.2,49.4,20.0,0
506,1,2,157.4,52.2,21.1,0
507,1,2,157.5,43.3,17.5,0
508,1,2,157.6,53.3,21.5,0
509,1,2,157.7,51.3,20.6,0
510,1,2,157.7,58.0,23.3,0
511,1,2,157.8,49.0,19.7,0
512,1,2,157.8,54.0,21.7,0
513,1,2,157.8,63.2,25.4,0
514,1,2,157.9,54.0,21.7,0
515,1,2,158.0,45.0,18.0,0
516,1,2,158.0,45.0,18.0,0
517,1,2,158.0,48.0,19.2,0
518,1,2,158.0,51.0,20.4,0
519,1,2,158.0,52.0,20.8,0
520,1,2,158.0,52.0,20.8,0
521,1,2,158.0,52.0,20.8,0
522,1,2,158.0,52.0,20.8,0
523,1,2,158.0,57.2,22.9,0
524,1,2,158.1,46.8,18.7,0
525,1,2,158.2,50.2,20.1,0
526,1,2,158.2,55.0,22.0,0
527,1,2,158.5,42.7,17.0,0
528,1,2,158.6,62.9,25.0,0
529,1,2,158.7,45.8,18.2,0
530,1,2,158.9,49.6,19.6,0
531,1,2,158.9,54.4,21.5,0
532,1,2,158.9,56.0,22.2,0
533,1,2,159.0,43.0,17.0,0
534,1,2,159.0,52.0,20.6,0
535,1,2,159.0,53.0,21.0,0
536,1,2,159.0,53.3,21.1,0
537,1,2,159.0,55.0,21.8,0
538,1,2,159.0,59.0,23.3,0
539,1,2,159.0,59.8,23.7,0
540,1,2,159.0,61.8,24.4,0
541,1,2,159.1,53.6,21.2,0
542,1,2,159.6,45.7,17.9,0
543,1,2,159.6,49.8,19.6,0
544,1,2,159.6,52.1,20.5,0
545,1,2,159.6,53.8,21.1,0
546,1,2,159.6,58.7,23.0,0
547,1,2,159.7,51.4,20.2,0
548,1,2,159.8,48.2,18.9,0
549,1,2,159.8,51.6,20.2,0
550,1,2,159.8,61.1,23.9,0
551,1,2,159.9,50.5,19.8,0
552,1,2,160.0,45.0,17.6,0
553,1,2,160.0,46.0,18.0,0
554,1,2,160.0,46.8,18.3,0
555,1,2,160.0,48.0,18.8,0
556,1,2,160.0,50.0,19.5,0
557,1,2,160.0,50.0,19.5,0
558,1,2,160.0,50.6,19.8,0
559,1,2,160.0,52.0,20.3,0
560,1,2,160.0,54.0,21.1,0
561,1,2,160.0,60.3,23.6,0
562,1,2,160.0,65.1,25.4,0
563,1,2,160.1,49.4,19.3,0
564,1,2,160.3,41.0,16.0,0
565,1,2,160.3,54.9,21.4,0
566,1,2,160.3,59.1,23.0,0
567,1,2,160.4,54.8,21.3,0
568,1,2,160.5,44.7,17.4,0
569,1,2,160.5,50.4,19.6,0
570,1,2,160.6,59.0,22.9,0
571,1,2,160.8,53.4,20.7,0
572,1,2,161.0,41.7,16.1,0
573,1,2,161.0,46.0,17.7,0
574,1,2,161.0,47.0,18.1,0
575,1,2,161.0,47.0,18.1,0
576,1,2,161.0,50.0,19.3,0
577,1,2,161.0,50.0,19.3,0
578,1,2,161.0,50.7,19.6,0
579,1,2,161.0,53.0,20.4,0
580,1,2,161.0,54.3,20.9,0
581,1,2,161.0,59.0,22.8,0
582,1,2,161.1,50.5,19.5,0
583,1,2,161.1,53.5,20.6,0
584,1,2,161.3,50.9,19.6,0
585,1,2,161.3,54.3,20.9,0
586,1,2,161.4,47.0,18.0,0
587,1,2,161.4,53.0,20.3,0
588,1,2,161.5,48.3,18.5,0
589,1,2,161.5,51.4,19.7,0
590,1,2,161.5,56.3,21.6,0
591,1,2,161.5,61.7,23.7,0
592,1,2,161.6,52.4,20.1,0
593,1,2,161.7,51.3,19.6,0
594,1,2,161.7,53.1,20.3,0
595,1,2,161.9,51.3,19.6,0
596,1,2,161.9,53.0,20.2,0
597,1,2,162.0,48.2,18.4,0
598,1,2,162.0,51.1,19.5,0
599,1,2,162.0,53.5,20.4,0
600,1,2,162.0,54.0,20.6,0
601,1,2,162.0,55.0,21.0,0
602,1,2,162.0,55.0,21.0,0
603,1,2,162.0,55.1,21.0,0
604,1,2,162.0,56.6,21.6,0
605,1,2,162.0,57.0,21.7,0
606,1,2,162.0,59.0,22.5,0
607,1,2,162.0,67.0,25.5,1
608,1,2,162.0,68.0,25.9,1
609,1,2,162.1,49.7,18.9,0
610,1,2,162.3,50.8,19.3,0
611,1,2,162.3,72.1,27.4,3
612,1,2,162.4,43.6,16.5,0
613,1,2,162.4,59.3,22.5,0
614,1,2,162.5,48.2,18.3,0
615,1,2,162.5,50.4,19.1,0
616,1,2,162.8,52.5,19.8,0
617,1,2,162.9,52.8,19.9,0
618,1,2,162.9,54.5,20.5,0
619,1,2,162.9,74.7,28.2,3
620,1,2,163.0,49.0,18.4,0
621,1,2,163.0,52.0,19.6,0
622,1,2,163.0,53.0,19.9,0
623,1,2,163.0,54.0,20.3,0
624,1,2,163.0,55.0,20.7,0
625,1,2,163.0,56.0,21.1,0
626,1,2,163.0,58.0,21.8,0
627,1,2,163.0,59.0,22.2,0
628,1,2,163.1,49.5,18.6,0
629,1,2,163.1,57.0,21.4,0
630,1,2,163.1,63.6,23.9,1
631,1,2,163.3,54.4,20.4,0
632,1,2,163.3,62.8,23.5,1
633,1,2,163.3,64.5,24.2,1
634,1,2,163.4,45.9,17.2,0
635,1,2,163.4,59.1,22.1,0
636,1,2,163.4,60.4,22.6,1
637,1,2,163.5,53.1,19.9,0
638,1,2,163.5,54.5,20.4,0
639,1,2,163.5,61.3,22.9,1
640,1,2,163.6,51.7,19.3,0
641,1,2,163.6,51.7,19.3,0
642,1,2,163.6,55.4,20.7,0
643,1,2,163.7,51.3,19.1,0
644,1,2,163.9,47.5,17.7,0
645,1,2,163.9,58.6,21.8,0
646,1,2,164.0,45.0,16.7,0
647,1,2,164.0,51.0,19.0,0
648,1,2,164.0,52.5,19.5,0
649,1,2,164.0,53.2,19.8,0
650,1,2,164.0,54.9,20.4,0
651,1,2,164.0,57.0,21.2,0
652,1,2,164.0,58.0,21.6,0
653,1,2,164.0,59.4,22.1,0
654,1,2,164.1,49.6,18.4,0
655,1,2,164.1,57.6,21.4,0
656,1,2,164.3,55.0,20.4,0
657,1,2,164.3,67.1,24.9,1
658,1,2,164.4,52.9,19.6,0
659,1,2,164.5,46.3,17.1,0
660,1,2,164.5,52.1,19.3,0
661,1,2,164.5,60.0,22.2,1
662,1,2,164.5,68.6,25.4,1
663,1,2,164.8,47.0,17.3,0
664,1,2,164.9,66.9,24.6,1
665,1,2,165.0,49.0,18.0,0
666,1,2,165.0,53.0,19.5,0
667,1,2,165.0,56.0,20.6,0
668,1,2,165.0,58.0,21.3,0
669,1,2,165.1,53.1,19.5,0
670,1,2,165.2,53.5,19.6,0
671,1,2,165.3,69.0,25.3,3
672,1,2,165.5,49.0,17.9,0
673,1,2,165.5,54.1,19.8,0
674,1,2,165.7,62.0,22.6,1
675,1,2,165.8,46.7,17.0,0
676,1,2,166.0,50.4,18.3,0
677,1,2,166.0,52.6,19.1,0
678,1,2,166.0,53.0,19.2,0
679,1,2,166.0,53.0,19.2,0
680,1,2,166.0,54.0,19.6,0
681,1,2,166.0,58.0,21.0,0
682,1,2,166.0,59.1,21.4,1
683,1,2,166.0,63.1,22.9,1
684,1,2,166.0,77.0,27.9,3
685,1,2,166.2,59.0,21.4,1
686,1,2,166.4,54.6,19.7,0
687,1,2,166.4,71.9,26.0,3
688,1,2,166.5,57.3,20.7,0
689,1,2,166.7,88.3,31.8,3
690,1,2,167.0,47.9,17.2,0
691,1,2,167.0,54.0,19.4,0
692,1,2,167.2,55.6,19.9,0
693,1,2,167.2,68.6,24.5,1
694,1,2,167.4,52.7,18.8,0
695,1,2,167.4,62.6,22.3,1
696,1,2,167.5,64.0,22.8,1
697,1,2,167.9,55.1,19.5,0
